:::MLLOG {"namespace": "", "time_ms": 1728514835000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728515179000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6818.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515181000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6602.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515182000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6514.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515184000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3468.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515185000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3509.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515185000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3509.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515186000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515188000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3389.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515189000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3415.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515190000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3351.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515190000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3351.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515192000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728515192000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
